date,open,high,low,close,volume,Name
13/06/2017,114.5,116.650002,114.300003,114.900002,6918903,FEDERALBNK
14/06/2017,114.699997,117.199997,114.099998,116.300003,9351622,FEDERALBNK
15/06/2017,115.099998,119.75,115.099998,119,14699491,FEDERALBNK
16/06/2017,120,122.400002,119.800003,120.900002,25554992,FEDERALBNK
19/06/2017,122,122.050003,119,119.25,8649690,FEDERALBNK
20/06/2017,119.949997,120.75,118.199997,118.75,5522575,FEDERALBNK
21/06/2017,118.400002,118.900002,115.949997,116.699997,15779510,FEDERALBNK
22/06/2017,117.5,119.550003,117.050003,117.5,10500032,FEDERALBNK
23/06/2017,117.699997,117.849998,114.400002,115.050003,10950817,FEDERALBNK
27/06/2017,115.300003,115.300003,111.300003,112.599998,8884104,FEDERALBNK
28/06/2017,112.5,113.400002,111.050003,111.949997,11606357,FEDERALBNK
29/06/2017,112.550003,114.900002,112.349998,113,17552939,FEDERALBNK
30/06/2017,113.050003,113.300003,111.699997,112.849998,4641551,FEDERALBNK
3/7/2017,112.800003,113.449997,111.699997,112.300003,4675335,FEDERALBNK
4/7/2017,112.849998,113.050003,111.400002,112.25,5006795,FEDERALBNK
5/7/2017,111.599998,115.400002,111.599998,114.849998,7055376,FEDERALBNK
6/7/2017,115.5,116.25,115.099998,115.550003,9718767,FEDERALBNK
7/7/2017,115.699997,116.300003,115.099998,115.900002,6261995,FEDERALBNK
10/7/2017,116,116.25,113.849998,114.5,2709440,FEDERALBNK
11/7/2017,115.5,115.5,113.75,113.949997,5559727,FEDERALBNK
12/7/2017,114.5,115.800003,113.900002,115.099998,4976887,FEDERALBNK
13/07/2017,115.5,116.5,114.949997,115.150002,5819992,FEDERALBNK
14/07/2017,115.800003,116.800003,114.099998,115.800003,10842748,FEDERALBNK
17/07/2017,116,116.25,113.550003,114.099998,8476012,FEDERALBNK
18/07/2017,113.900002,115.300003,112.949997,113.400002,6250737,FEDERALBNK
19/07/2017,116.5,116.650002,114.449997,115.5,9411277,FEDERALBNK
20/07/2017,115.900002,119.5,115.5,119,18359677,FEDERALBNK
21/07/2017,119.5,120.449997,116.550003,117.400002,14601788,FEDERALBNK
24/07/2017,117.199997,118.599998,116.75,116.949997,7711374,FEDERALBNK
25/07/2017,117.400002,119.800003,117,119.349998,10828431,FEDERALBNK
26/07/2017,119.849998,121.400002,111.849998,115,44404736,FEDERALBNK
27/07/2017,115.949997,115.949997,112.5,113.099998,22309046,FEDERALBNK
28/07/2017,112.75,114.75,112.650002,113.75,7181557,FEDERALBNK
31/07/2017,114,115.949997,113.949997,115.25,10095171,FEDERALBNK
1/8/2017,116.25,116.25,114.099998,115.099998,6973313,FEDERALBNK
2/8/2017,115.449997,115.650002,114.050003,114.800003,5967479,FEDERALBNK
3/8/2017,114.050003,115,113.150002,113.400002,9066621,FEDERALBNK
4/8/2017,113.349998,114.900002,112.25,114.25,7665047,FEDERALBNK
7/8/2017,114.25,114.900002,113.400002,114.5,5649172,FEDERALBNK
8/8/2017,115.400002,115.400002,112,112.300003,9187466,FEDERALBNK
9/8/2017,112,113.150002,107.5,108.300003,13541654,FEDERALBNK
10/8/2017,107,107.75,102.099998,104.699997,8889947,FEDERALBNK
11/8/2017,103,107,100.550003,105.650002,15087823,FEDERALBNK
14/08/2017,107.099998,109.449997,106.800003,108.800003,5728396,FEDERALBNK
16/08/2017,109.800003,110.5,106.550003,110.150002,5493859,FEDERALBNK
17/08/2017,110.300003,111.650002,109.300003,110.050003,4981114,FEDERALBNK
18/08/2017,108.650002,109.150002,107.5,108.550003,4152170,FEDERALBNK
21/08/2017,108.599998,109.550003,105.550003,106,3826756,FEDERALBNK
22/08/2017,106.300003,107,104.25,105.300003,6070776,FEDERALBNK
23/08/2017,106.050003,106.849998,104.949997,106.650002,5236293,FEDERALBNK
24/08/2017,107,107.050003,105.5,106.449997,6102318,FEDERALBNK
28/08/2017,106.900002,110,106.699997,109.650002,4952851,FEDERALBNK
29/08/2017,108.900002,109.5,107.050003,107.75,4854092,FEDERALBNK
30/08/2017,109.099998,109.699997,108.400002,108.699997,4091593,FEDERALBNK
31/08/2017,108.949997,109.699997,107.75,108.349998,6945289,FEDERALBNK
1/9/2017,108.5,110.599998,108.349998,110.199997,6858869,FEDERALBNK
4/9/2017,110.949997,112.849998,109.650002,111.699997,8982361,FEDERALBNK
5/9/2017,112.050003,112.75,111.599998,112.150002,4770121,FEDERALBNK
6/9/2017,111,111.699997,110.5,111.449997,4871558,FEDERALBNK
7/9/2017,112,112.449997,111.199997,111.400002,3031027,FEDERALBNK
8/9/2017,111.949997,112.25,110.75,111.449997,2876688,FEDERALBNK
11/9/2017,113,113.650002,112,113.099998,8028599,FEDERALBNK
12/9/2017,113.300003,115,113.300003,114.550003,8245763,FEDERALBNK
13/09/2017,115,115,112.599998,113.050003,4364967,FEDERALBNK
14/09/2017,113.150002,115,113.150002,114.550003,4601352,FEDERALBNK
15/09/2017,113.949997,115.900002,113.699997,115.449997,22364580,FEDERALBNK
18/09/2017,115.5,117.400002,115.5,116.849998,5631336,FEDERALBNK
19/09/2017,117.300003,119.449997,116.800003,119.099998,10909330,FEDERALBNK
20/09/2017,120,121.150002,117.849998,120.25,11271822,FEDERALBNK
21/09/2017,120.25,120.900002,117.5,118.400002,12404994,FEDERALBNK
22/09/2017,117.5,117.849998,113.5,113.849998,10901358,FEDERALBNK
25/09/2017,113.5,113.5,110.5,111.349998,15459280,FEDERALBNK
26/09/2017,111.199997,112.550003,109.599998,112.349998,8967109,FEDERALBNK
27/09/2017,113.300003,113.949997,110.150002,110.550003,7037746,FEDERALBNK
28/09/2017,110.75,112.050003,110.050003,111.300003,6643501,FEDERALBNK
29/09/2017,111.849998,113.599998,111.699997,112.650002,5616533,FEDERALBNK
3/10/2017,113.25,114.75,112.099998,112.5,4409832,FEDERALBNK
4/10/2017,112.800003,113.599998,112.199997,113.099998,5566450,FEDERALBNK
5/10/2017,113.5,114.5,113,114.150002,3627732,FEDERALBNK
6/10/2017,114.5,118.199997,114.5,117.650002,8389556,FEDERALBNK
9/10/2017,118.400002,118.900002,116.349998,117,6670446,FEDERALBNK
10/10/2017,117.599998,118.400002,116.599998,117.949997,5953220,FEDERALBNK
11/10/2017,119,119.949997,116.199997,117.099998,10164126,FEDERALBNK
12/10/2017,117.849998,118.300003,115.900002,118.050003,5949650,FEDERALBNK
13/10/2017,118.25,118.300003,116,117.199997,15719020,FEDERALBNK
16/10/2017,117.75,125.199997,115.900002,124.800003,54772217,FEDERALBNK
17/10/2017,126,127.650002,125,125.949997,36447919,FEDERALBNK
18/10/2017,125.949997,127.349998,125.599998,126.449997,15712490,FEDERALBNK
19/10/2017,126.400002,126.400002,123.5,124.199997,2266162,FEDERALBNK
23/10/2017,124.650002,126.550003,123.800003,125.25,12068237,FEDERALBNK
24/10/2017,125.650002,125.849998,124.199997,124.650002,4746836,FEDERALBNK
25/10/2017,125,127.25,119.050003,120.800003,17802488,FEDERALBNK
26/10/2017,120.050003,122.400002,118.550003,119.449997,12706889,FEDERALBNK
27/10/2017,120.199997,122,118.75,120.050003,6203781,FEDERALBNK
30/10/2017,121,123.300003,120.5,122.150002,6569741,FEDERALBNK
31/10/2017,122.849998,122.849998,121.050003,121.75,5798525,FEDERALBNK
1/11/2017,122.5,123.599998,119.900002,120.550003,10076073,FEDERALBNK
2/11/2017,121.5,121.849998,117.650002,118.150002,11572150,FEDERALBNK
3/11/2017,118.5,119.199997,115.400002,115.900002,13661178,FEDERALBNK
6/11/2017,115.75,119.400002,115.199997,116.300003,10112581,FEDERALBNK
7/11/2017,117,117.150002,112.800003,113.900002,10963839,FEDERALBNK
8/11/2017,114.199997,115,112.199997,112.900002,6970021,FEDERALBNK
9/11/2017,113.5,115,112.25,114.599998,5622999,FEDERALBNK
10/11/2017,114.599998,115.5,111.400002,112.150002,7070086,FEDERALBNK
13/11/2017,113.099998,115.300003,112.550003,114.599998,9069042,FEDERALBNK
14/11/2017,113.449997,113.900002,110.75,111.150002,6297959,FEDERALBNK
15/11/2017,111,112.599998,110.099998,110.599998,6285904,FEDERALBNK
16/11/2017,111.949997,112.800003,111.550003,112.25,6120542,FEDERALBNK
17/11/2017,113.900002,114.199997,112.199997,112.400002,5012915,FEDERALBNK
20/11/2017,112.5,113.800003,112.300003,113.400002,3274572,FEDERALBNK
21/11/2017,114.300003,114.300003,111,111.849998,7886362,FEDERALBNK
22/11/2017,112.550003,113.349998,110.400002,113.050003,5845266,FEDERALBNK
23/11/2017,113.599998,113.599998,112.099998,113.050003,3573889,FEDERALBNK
24/11/2017,113,113.300003,111.699997,112.099998,6391779,FEDERALBNK
27/11/2017,111.699997,112.800003,111.300003,112.25,5390783,FEDERALBNK
28/11/2017,112.400002,113.900002,111.75,113.099998,6879683,FEDERALBNK
29/11/2017,112.949997,113.550003,112.050003,112.400002,4607800,FEDERALBNK
30/11/2017,111.900002,112.75,110.099998,110.650002,10408793,FEDERALBNK
1/12/2017,110.900002,111.949997,108.099998,108.5,10930602,FEDERALBNK
4/12/2017,109.099998,109.199997,105.650002,106.400002,8587172,FEDERALBNK
5/12/2017,106,109.400002,105.099998,108.050003,9138509,FEDERALBNK
6/12/2017,108.449997,109.400002,107.400002,107.949997,7374578,FEDERALBNK
7/12/2017,108.400002,110.25,108.199997,109.699997,5803073,FEDERALBNK
8/12/2017,110.349998,110.699997,108.150002,109,5943794,FEDERALBNK
11/12/2017,110,110,108,108.300003,5296686,FEDERALBNK
12/12/2017,108.599998,108.599998,106.5,106.849998,7287494,FEDERALBNK
13/12/2017,106.550003,107.849998,104.300003,105,9654903,FEDERALBNK
14/12/2017,105.949997,105.949997,101.849998,103.75,12063308,FEDERALBNK
15/12/2017,105,108.099998,104.5,107.75,10847939,FEDERALBNK
18/12/2017,107.449997,109.900002,100.849998,108.150002,8675841,FEDERALBNK
19/12/2017,108.699997,109.949997,108.5,109.599998,4489286,FEDERALBNK
20/12/2017,109.900002,109.900002,107.75,108.400002,6064149,FEDERALBNK
21/12/2017,108.300003,108.75,106.849998,107.949997,5297593,FEDERALBNK
22/12/2017,108.699997,108.949997,107.300003,107.650002,5258150,FEDERALBNK
26/12/2017,108,110,107.449997,109.550003,4121073,FEDERALBNK
27/12/2017,109.650002,111.300003,108.800003,109.400002,5521549,FEDERALBNK
28/12/2017,108.900002,110.599998,108.349998,109,7032422,FEDERALBNK
29/12/2017,109,110.050003,108.300003,108.5,3375242,FEDERALBNK
1/1/2018,109.5,109.900002,108.300003,108.699997,2320304,FEDERALBNK
2/1/2018,109.099998,109.900002,107,107.599998,3315889,FEDERALBNK
3/1/2018,107.5,108.400002,107.300003,107.699997,2894282,FEDERALBNK
4/1/2018,108,109,106.699997,108.650002,9282382,FEDERALBNK
5/1/2018,109.349998,113,108.900002,112.099998,11491142,FEDERALBNK
8/1/2018,113,116,112.75,115.550003,14341872,FEDERALBNK
9/1/2018,116,116.449997,113.599998,115.150002,6104764,FEDERALBNK
10/1/2018,115.25,115.25,112.5,113.150002,6205669,FEDERALBNK
11/1/2018,113.599998,115,113.5,114,5645154,FEDERALBNK
12/1/2018,115.199997,115.800003,113.349998,115.050003,6357353,FEDERALBNK
15/01/2018,116.25,116.25,109.650002,113.599998,15447421,FEDERALBNK
16/01/2018,112.199997,112.199997,104.099998,104.75,42036861,FEDERALBNK
17/01/2018,104.900002,106.199997,103.25,105.099998,15158325,FEDERALBNK
18/01/2018,109,109.25,100.900002,102.150002,20355477,FEDERALBNK
19/01/2018,102,104.25,101.150002,103.150002,13469524,FEDERALBNK
22/01/2018,102.949997,103.400002,101.300003,101.599998,10433194,FEDERALBNK
23/01/2018,102.449997,104.050003,102.099998,103.25,21438591,FEDERALBNK
24/01/2018,103.199997,103.849998,102.550003,103.25,12286927,FEDERALBNK
25/01/2018,103.800003,103.800003,100.75,101.150002,8196841,FEDERALBNK
29/01/2018,101.650002,102.349998,99.550003,100.75,9816356,FEDERALBNK
30/01/2018,99.699997,101.5,97.300003,100.650002,14041181,FEDERALBNK
31/01/2018,101,101.900002,98.900002,100.449997,10362003,FEDERALBNK
1/2/2018,101.050003,101.300003,97.300003,97.550003,10110370,FEDERALBNK
2/2/2018,96.75,97.25,91.349998,93.300003,12597941,FEDERALBNK
5/2/2018,91.150002,94.650002,89.150002,94.199997,8713749,FEDERALBNK
6/2/2018,89.800003,94.5,87.300003,93.150002,12481756,FEDERALBNK
7/2/2018,95.949997,95.949997,93,93.400002,11977108,FEDERALBNK
8/2/2018,93.650002,95.75,93.650002,94.75,8196866,FEDERALBNK
9/2/2018,93,95.349998,91.900002,94.849998,5325441,FEDERALBNK
12/2/2018,95.949997,96.800003,94.449997,95.099998,7199398,FEDERALBNK
14/02/2018,96,96.150002,94.400002,95.150002,6255001,FEDERALBNK
15/02/2018,95.800003,95.800003,93.849998,94.650002,6699458,FEDERALBNK
16/02/2018,94.900002,96.900002,94.900002,96.199997,10766835,FEDERALBNK
19/02/2018,96.349998,96.349998,92.449997,93.699997,11645570,FEDERALBNK
20/02/2018,92.949997,94.400002,91.550003,91.849998,8562578,FEDERALBNK
21/02/2018,92.699997,92.949997,91.400002,92,7095263,FEDERALBNK
22/02/2018,91.800003,92.199997,89.099998,89.75,8362437,FEDERALBNK
23/02/2018,93.5,95.25,92.300003,94.75,18729626,FEDERALBNK
26/02/2018,95.699997,97.400002,94.550003,96.349998,7792301,FEDERALBNK
27/02/2018,97.400002,97.400002,95.449997,95.949997,6795184,FEDERALBNK
28/02/2018,95.5,95.5,93.150002,94.25,8361771,FEDERALBNK
1/3/2018,94,95.150002,93.699997,94,3975513,FEDERALBNK
5/3/2018,95.400002,95.400002,92,92.800003,5713193,FEDERALBNK
6/3/2018,93.449997,94.400002,91.199997,91.650002,6345324,FEDERALBNK
7/3/2018,91,91.099998,89.5,89.800003,8723192,FEDERALBNK
8/3/2018,90.5,94.400002,89.300003,93.050003,13119430,FEDERALBNK
9/3/2018,93.699997,94.5,92.25,94,14174536,FEDERALBNK
12/3/2018,94.400002,94.800003,93.699997,94.449997,6349997,FEDERALBNK
13/03/2018,94,97.349998,93.599998,96.349998,13541557,FEDERALBNK
14/03/2018,95.050003,96.300003,93.849998,94.900002,7971193,FEDERALBNK
15/03/2018,94.900002,95.599998,93.400002,93.650002,5914770,FEDERALBNK
16/03/2018,93.699997,95,92.75,93.300003,6435789,FEDERALBNK
19/03/2018,93.900002,94.050003,90.400002,90.699997,5690125,FEDERALBNK
20/03/2018,90.400002,92,90.300003,91.25,4040369,FEDERALBNK
21/03/2018,92.400002,92.550003,90.599998,90.949997,5242669,FEDERALBNK
22/03/2018,91.599998,91.599998,90.550003,90.849998,4401877,FEDERALBNK
23/03/2018,90,91,88.400002,90.650002,8461138,FEDERALBNK
26/03/2018,90.5,91.900002,89.75,91.550003,12901870,FEDERALBNK
27/03/2018,92.25,92.949997,90.599998,90.900002,19580894,FEDERALBNK
28/03/2018,90.5,90.849998,89,89.199997,9473639,FEDERALBNK
2/4/2018,90.050003,90.900002,89.400002,90.199997,8552730,FEDERALBNK
3/4/2018,90,92.050003,89.900002,91.550003,9150580,FEDERALBNK
4/4/2018,92.25,93.949997,91.25,91.400002,11087955,FEDERALBNK
5/4/2018,92.699997,94.050003,92.150002,93.5,9312599,FEDERALBNK
6/4/2018,93.5,97.900002,92.5,97.25,15000463,FEDERALBNK
9/4/2018,97.199997,99.550003,96.099998,98.5,10241862,FEDERALBNK
10/4/2018,101.199997,101.199997,96.199997,96.75,18974579,FEDERALBNK
11/4/2018,97.449997,99.699997,96.25,99.099998,14770335,FEDERALBNK
12/4/2018,98.699997,100,97.849998,98.650002,12333485,FEDERALBNK
13/04/2018,99.400002,100.099998,98.300003,98.650002,10223762,FEDERALBNK
16/04/2018,98.300003,99.199997,97.699997,98.400002,5092715,FEDERALBNK
17/04/2018,99.099998,100,97.949997,99.349998,7775197,FEDERALBNK
18/04/2018,100,101.599998,99,99.199997,12251759,FEDERALBNK
19/04/2018,99.650002,99.800003,97.900002,98.199997,6355548,FEDERALBNK
20/04/2018,98.300003,98.349998,96.400002,96.800003,6132094,FEDERALBNK
23/04/2018,96.949997,98.300003,95.800003,97.150002,7381564,FEDERALBNK
24/04/2018,97.449997,99.5,97,97.449997,6238667,FEDERALBNK
25/04/2018,97.5,97.650002,95.5,95.949997,4620276,FEDERALBNK
26/04/2018,96.150002,97.849998,95.75,97.099998,10142685,FEDERALBNK
27/04/2018,97.599998,100.25,97.5,98.25,16678633,FEDERALBNK
30/04/2018,98.900002,99.800003,98,98.300003,7736082,FEDERALBNK
2/5/2018,98.699997,101.099998,98.199997,99,12653194,FEDERALBNK
3/5/2018,99,99,96.800003,97.550003,9358255,FEDERALBNK
4/5/2018,97.800003,100.800003,97.800003,100.050003,11310433,FEDERALBNK
7/5/2018,100.550003,103,100.550003,101.199997,9621459,FEDERALBNK
8/5/2018,102.400002,103.800003,101.050003,103.449997,15408468,FEDERALBNK
9/5/2018,104.099998,105,98.300003,101.150002,22621665,FEDERALBNK
10/5/2018,93.099998,93.5,88.099998,89.400002,125525242,FEDERALBNK
11/5/2018,90,90.699997,89.199997,90.050003,25124920,FEDERALBNK
14/05/2018,89.199997,90.650002,89,89.900002,20250875,FEDERALBNK
15/05/2018,88.699997,90.400002,85.5,86.400002,24022495,FEDERALBNK
16/05/2018,85.900002,85.900002,81.699997,83.650002,33619352,FEDERALBNK
17/05/2018,84.300003,84.400002,81.449997,82.599998,21754474,FEDERALBNK
18/05/2018,82.900002,84.900002,82.050003,82.5,14890656,FEDERALBNK
21/05/2018,82.550003,82.949997,80.099998,80.900002,12891814,FEDERALBNK
22/05/2018,81.25,83.25,80.300003,82.300003,11009960,FEDERALBNK
23/05/2018,82.300003,83.599998,82,82.25,8900678,FEDERALBNK
24/05/2018,82.5,83.25,81.699997,82.900002,8162959,FEDERALBNK
25/05/2018,83,84.800003,82.800003,84.400002,7760261,FEDERALBNK
28/05/2018,85.050003,87.449997,84.699997,86.699997,9672593,FEDERALBNK
29/05/2018,86.650002,87.400002,86,86.800003,7302674,FEDERALBNK
30/05/2018,86.099998,86.800003,85.550003,86.099998,5070699,FEDERALBNK
31/05/2018,86.449997,86.449997,84.150002,84.800003,9854325,FEDERALBNK
1/6/2018,85.050003,85.699997,82.400002,83,7855507,FEDERALBNK
4/6/2018,83.150002,83.25,80.550003,81.199997,8187190,FEDERALBNK
5/6/2018,81.699997,82.900002,81.150002,82.25,9387570,FEDERALBNK
6/6/2018,82.199997,83.599998,81.650002,83.25,6007670,FEDERALBNK
7/6/2018,88.900002,88.900002,83.5,86.099998,16367831,FEDERALBNK
8/6/2018,85.949997,87.150002,84.650002,86.599998,9347268,FEDERALBNK
11/6/2018,86.449997,90.300003,85.800003,87.650002,25291156,FEDERALBNK
12/6/2018,87.849998,89.5,86.25,88.449997,15441501,FEDERALBNK
13/06/2018,89,89.75,86.349998,86.75,9756773,FEDERALBNK
14/06/2018,86,86.550003,85.300003,85.75,5593424,FEDERALBNK
15/06/2018,85.800003,86.449997,83.550003,83.900002,6828088,FEDERALBNK
18/06/2018,83.75,85,82.550003,84,5902192,FEDERALBNK
19/06/2018,83.800003,83.800003,82.199997,82.800003,7006955,FEDERALBNK
20/06/2018,83,84.400002,82.800003,83.5,8224663,FEDERALBNK
21/06/2018,83.5,84.199997,81.900002,82.300003,4732223,FEDERALBNK
22/06/2018,82.849998,83.300003,82,82.900002,7646920,FEDERALBNK
25/06/2018,83,83.699997,82.400002,82.75,4133608,FEDERALBNK
26/06/2018,82.25,83.800003,82.25,83.5,3657624,FEDERALBNK
27/06/2018,83.699997,83.699997,82.199997,82.75,5999504,FEDERALBNK
28/06/2018,82.849998,82.849998,78.050003,78.599998,19779857,FEDERALBNK
29/06/2018,79.25,82.199997,79.050003,81.849998,8810557,FEDERALBNK
2/7/2018,81.849998,81.949997,79.900002,81.300003,3723743,FEDERALBNK
3/7/2018,81.099998,83.599998,80.699997,83.300003,7727791,FEDERALBNK
4/7/2018,83.800003,83.900002,82.349998,83.5,7672119,FEDERALBNK
5/7/2018,83.449997,83.599998,81.5,82.150002,5589326,FEDERALBNK
6/7/2018,81.900002,82.449997,80.75,81.5,8405594,FEDERALBNK
9/7/2018,82.550003,86.150002,82,84.849998,11526799,FEDERALBNK
10/7/2018,85.550003,85.550003,83.050003,83.449997,7073700,FEDERALBNK
11/7/2018,83.349998,84.099998,81.599998,81.949997,5722601,FEDERALBNK
12/7/2018,82.550003,83.5,79.5,79.900002,19897612,FEDERALBNK
13/07/2018,80.699997,80.699997,77.099998,77.900002,9553778,FEDERALBNK
16/07/2018,78,78.650002,73.800003,74.150002,11037842,FEDERALBNK
17/07/2018,74.25,89.75,73.5,88.300003,96614519,FEDERALBNK
18/07/2018,90.349998,90.599998,84.199997,85.949997,55223899,FEDERALBNK
19/07/2018,86.550003,87.75,84.400002,85.849998,19565019,FEDERALBNK
20/07/2018,85.300003,87,85,85.75,9994551,FEDERALBNK
23/07/2018,85.849998,88.800003,85.050003,87.849998,12749177,FEDERALBNK
24/07/2018,87.599998,89.349998,86.699997,87.699997,11524139,FEDERALBNK
25/07/2018,87.599998,88.699997,86.5,86.900002,6604145,FEDERALBNK
26/07/2018,86.699997,88.75,85.5,88.25,22882812,FEDERALBNK
27/07/2018,88.25,92.75,88.25,90.800003,25875494,FEDERALBNK
30/07/2018,90.800003,91.800003,89.900002,90.300003,10435054,FEDERALBNK
31/07/2018,90.300003,91.349998,88.550003,89,9506710,FEDERALBNK
1/8/2018,89.150002,89.699997,86.800003,87.599998,8350317,FEDERALBNK
2/8/2018,87.099998,87.900002,86,87.25,5153045,FEDERALBNK
3/8/2018,87.75,89.699997,86.699997,87.25,10528060,FEDERALBNK
6/8/2018,88.25,89.199997,86.800003,88.449997,7793060,FEDERALBNK
7/8/2018,89,89,87,87.400002,5880211,FEDERALBNK
8/8/2018,87.400002,89.599998,87.400002,88.25,11834305,FEDERALBNK
9/8/2018,88.400002,90.699997,88.300003,89.550003,15323256,FEDERALBNK
10/8/2018,89.349998,89.550003,88,89.199997,8670413,FEDERALBNK
13/08/2018,88,89.199997,87.199997,87.650002,8542665,FEDERALBNK
14/08/2018,88.199997,89.199997,87.699997,88.800003,7131481,FEDERALBNK
16/08/2018,88.199997,90.449997,88.099998,89.699997,8680197,FEDERALBNK
17/08/2018,90.25,90.25,86,86.25,22887554,FEDERALBNK
20/08/2018,86.300003,86.300003,80.699997,81.5,65143396,FEDERALBNK
21/08/2018,81.650002,83.449997,80.900002,81.849998,32536923,FEDERALBNK
23/08/2018,82.5,82.699997,81,81.5,17495555,FEDERALBNK
24/08/2018,81.800003,83.349998,81.300003,81.599998,14644361,FEDERALBNK
27/08/2018,82.099998,82.5,79.400002,79.900002,14136581,FEDERALBNK
28/08/2018,80.5,80.849998,77.699997,79.650002,22030533,FEDERALBNK
29/08/2018,80.550003,81.449997,79.599998,80.849998,21240072,FEDERALBNK
30/08/2018,81.199997,82.199997,80.300003,80.849998,18823207,FEDERALBNK
31/08/2018,80.25,81.400002,79.849998,81.099998,9656302,FEDERALBNK
3/9/2018,81.5,81.849998,80.400002,80.75,7172556,FEDERALBNK
4/9/2018,81,81.150002,76.199997,77,16528254,FEDERALBNK
5/9/2018,77.400002,78.150002,75.650002,77.75,10489491,FEDERALBNK
6/9/2018,78.5,78.5,76.699997,77.349998,6731974,FEDERALBNK
7/9/2018,77.400002,78.199997,76.849998,78.050003,5845988,FEDERALBNK
10/9/2018,78,78,75,75.550003,14609990,FEDERALBNK
11/9/2018,76.050003,76.800003,74.949997,75.800003,10878028,FEDERALBNK
12/9/2018,76,76.650002,74.300003,76.25,10332455,FEDERALBNK
14/09/2018,76.650002,77.949997,76.650002,77.849998,6976342,FEDERALBNK
17/09/2018,77.699997,78.699997,76.550003,77.650002,6404481,FEDERALBNK
18/09/2018,77.550003,78.5,74.949997,75.349998,12132660,FEDERALBNK
19/09/2018,76,76.650002,74.699997,75.150002,6158931,FEDERALBNK
21/09/2018,76.449997,76.449997,67.650002,73.5,22303600,FEDERALBNK
24/09/2018,73.5,73.599998,70.849998,71.900002,10730837,FEDERALBNK
25/09/2018,71.099998,72.650002,69.800003,71.849998,12403832,FEDERALBNK
26/09/2018,72.900002,72.949997,70.349998,71.5,8412363,FEDERALBNK
27/09/2018,70.599998,71.599998,69.400002,70.400002,14903362,FEDERALBNK
28/09/2018,71.25,71.5,69.550003,70.699997,16624485,FEDERALBNK
1/10/2018,70.5,73.900002,69,73.050003,11542093,FEDERALBNK
3/10/2018,72.699997,73.300003,70,70.199997,10176791,FEDERALBNK
4/10/2018,68.099998,69.699997,67.050003,68.050003,11738745,FEDERALBNK
5/10/2018,68,70.099998,67.099998,68.300003,10782812,FEDERALBNK
8/10/2018,68.5,70.949997,68,70.300003,17040858,FEDERALBNK
9/10/2018,70.849998,71.300003,68.5,70.75,16073326,FEDERALBNK
10/10/2018,71.25,74.25,71,73.599998,15676565,FEDERALBNK
11/10/2018,71.25,72.650002,70.5,71.300003,11438644,FEDERALBNK
12/10/2018,72.699997,74.25,72,73.75,9748912,FEDERALBNK
15/10/2018,74.349998,76.449997,73.099998,75.800003,14282075,FEDERALBNK
16/10/2018,76.5,82.849998,76.349998,81.650002,76207372,FEDERALBNK
17/10/2018,83,83.550003,78.25,78.5,22724327,FEDERALBNK
19/10/2018,77.849998,81.800003,77.25,81.400002,24487449,FEDERALBNK
22/10/2018,82.5,82.5,79.400002,79.800003,12394337,FEDERALBNK
23/10/2018,79.25,80.5,78.550003,79.599998,7305418,FEDERALBNK
24/10/2018,80.5,82.599998,79.800003,81.849998,15331012,FEDERALBNK
25/10/2018,81,81.75,79.300003,80.650002,8919625,FEDERALBNK
26/10/2018,80.699997,81.449997,79,79.449997,8362475,FEDERALBNK
29/10/2018,80,81.449997,78.5,81.199997,8639488,FEDERALBNK
30/10/2018,81.199997,85.550003,81,83.150002,20200119,FEDERALBNK
31/10/2018,83.650002,84.150002,81.400002,82.75,11922164,FEDERALBNK
1/11/2018,82.75,83.449997,81.800003,82.650002,8459069,FEDERALBNK
2/11/2018,83.800003,85.099998,81.800003,82.400002,14123922,FEDERALBNK
5/11/2018,82.349998,82.5,79.699997,80.25,9042078,FEDERALBNK
6/11/2018,80.650002,82.349998,79.75,80.099998,8391875,FEDERALBNK
7/11/2018,81.400002,81.400002,80.699997,80.949997,1450154,FEDERALBNK
9/11/2018,80.949997,81.75,80.550003,81.5,8340145,FEDERALBNK
12/11/2018,80.650002,81.949997,79.699997,80.099998,4918706,FEDERALBNK
13/11/2018,80.099998,80.099998,77.599998,78.900002,9333789,FEDERALBNK
14/11/2018,80.400002,80.400002,78.199997,78.5,10671940,FEDERALBNK
15/11/2018,78.949997,79.300003,76.800003,78.349998,10635912,FEDERALBNK
16/11/2018,77.75,80.550003,77.75,79.900002,9868714,FEDERALBNK
19/11/2018,80.400002,82.5,78.800003,81.25,10404126,FEDERALBNK
20/11/2018,81.150002,81.900002,78.900002,80,9927482,FEDERALBNK
21/11/2018,80.449997,83.25,79.599998,82.949997,11107265,FEDERALBNK
22/11/2018,83.400002,83.650002,80,80.699997,9022064,FEDERALBNK
26/11/2018,81.099998,81.75,78.800003,81.050003,7602684,FEDERALBNK
27/11/2018,80.849998,81.5,79.849998,81.25,7889171,FEDERALBNK
28/11/2018,81.400002,82.400002,80.599998,81.650002,10994622,FEDERALBNK
29/11/2018,82,85.800003,81.550003,85.25,23769539,FEDERALBNK
30/11/2018,85.25,86.25,84.699997,85.300003,13368505,FEDERALBNK
3/12/2018,85.400002,87.150002,83.550003,84.400002,12936290,FEDERALBNK
4/12/2018,84.699997,85.599998,83.849998,84.949997,9490753,FEDERALBNK
